support,itemsets
0.01136995300419425,"frozenset({'20728', '20725', '20727', '22384'})"
0.011622618626509677,"frozenset({'20725', '85099B', '22384'})"
0.010814088635100309,"frozenset({'22386', '85099B', '22384'})"
0.016726464197281316,"frozenset({'20725', '22383', '22384'})"
0.013542877356106929,"frozenset({'20728', '22383', '22384'})"
0.014604072969831725,"frozenset({'22383', '20727', '22384'})"
0.010662489261711051,"frozenset({'20728', '20725', '22383', '22384'})"
0.011167820506341908,"frozenset({'22383', '20725', '20727', '22384'})"
0.014705139218757896,"frozenset({'20725', '22382', '22384'})"
0.0132902117337915,"frozenset({'20728', '22382', '22384'})"
0.011824751124362019,"frozenset({'22382', '22383', '22384'})"
0.013391277982717671,"frozenset({'22382', '20727', '22384'})"
0.010005558643690939,"frozenset({'20725', '22382', '20727', '22384'})"
0.011976350497751276,"frozenset({'20725', '23209', '22384'})"
0.01010662489261711,"frozenset({'20727', '23209', '22384'})"
0.018242457931173885,"frozenset({'20725', '20727', '22384'})"
0.01192581737328819,"frozenset({'22961', '22077'})"
0.010965688008489564,"frozenset({'85099B', '22077'})"
0.010611956137247965,"frozenset({'22666', '22077'})"
0.01046035676385871,"frozenset({'22960', '22077'})"
0.010005558643690939,"frozenset({'22457', '22077'})"
0.013088079235939158,"frozenset({'22077', '85123A'})"
0.012229016120066704,"frozenset({'22423', '22077'})"
0.012026883622214362,"frozenset({'21212', '22077'})"
0.010258224266006368,"frozenset({'22720', '22077'})"
0.02703522158775077,"frozenset({'85099B', '20712'})"
0.022689372883925415,"frozenset({'21931', '20712'})"
0.0216787103946637,"frozenset({'22386', '20712'})"
0.019707918540603366,"frozenset({'22411', '20712'})"
0.015362069836778009,"frozenset({'85099C', '20712'})"
0.015311536712314923,"frozenset({'23199', '20712'})"
0.011976350497751276,"frozenset({'20726', '20712'})"
0.010005558643690939,"frozenset({'23201', '20712'})"
0.014149274849663955,"frozenset({'21929', '20712'})"
0.011117287381878822,"frozenset({'23203', '20712'})"
0.010965688008489564,"frozenset({'22197', '20712'})"
0.010864621759563394,"frozenset({'20712', '85123A'})"
0.010258224266006368,"frozenset({'22383', '20712'})"
0.012077416746677448,"frozenset({'20725', '20712'})"
0.01010662489261711,"frozenset({'20724', '20712'})"
0.016524331699428976,"frozenset({'21931', '85099B', '20712'})"
0.017231795441912175,"frozenset({'22386', '85099B', '20712'})"
0.014048208600737784,"frozenset({'22386', '21931', '20712'})"
0.011824751124362019,"frozenset({'22386', '21931', '85099B', '20712'})"
0.01500833796553641,"frozenset({'85099B', '20712', '22411'})"
0.013896609227348526,"frozenset({'21931', '22411', '20712'})"
0.01283541361362373,"frozenset({'22386', '22411', '20712'})"
0.011218353630804992,"frozenset({'21931', '85099B', '20712', '22411'})"
0.010965688008489564,"frozenset({'22386', '85099B', '20712', '22411'})"
0.011774217999898935,"frozenset({'85099B', '85099C', '20712'})"
0.010005558643690939,"frozenset({'22386', '85099C', '20712'})"
0.010005558643690939,"frozenset({'21931', '85099C', '20712'})"
0.011622618626509677,"frozenset({'85099B', '23199', '20712'})"
0.010510889888321795,"frozenset({'21929', '85099B', '20712'})"
0.013542877356106929,"frozenset({'22960', '22722'})"
0.012582747991308303,"frozenset({'22666', '22722'})"
0.011420486128657335,"frozenset({'22961', '22722'})"
0.010308757390469452,"frozenset({'22993', '22722'})"
0.020718581029865075,"frozenset({'22722', '22720'})"
0.010510889888321795,"frozenset({'22722', '85123A'})"
0.012936479862549902,"frozenset({'21754', '85123A'})"
0.012330082368992875,"frozenset({'85099B', '21171'})"
0.012683814240234475,"frozenset({'21171', '85123A'})"
0.01975845166506645,"frozenset({'85099B', '20713'})"
0.016120066703724293,"frozenset({'21931', '20713'})"
0.014250341098590125,"frozenset({'20713', '20712'})"
0.014149274849663955,"frozenset({'22386', '20713'})"
0.01318914548486533,"frozenset({'22411', '20713'})"
0.012987012987012988,"frozenset({'85099C', '20713'})"
0.011521552377583505,"frozenset({'21928', '20713'})"
0.010662489261711051,"frozenset({'23199', '20713'})"
0.010056091768154024,"frozenset({'22379', '20713'})"
0.010005558643690939,"frozenset({'21930', '20713'})"
0.010510889888321795,"frozenset({'20725', '20713'})"
0.011673151750972763,"frozenset({'21931', '85099B', '20713'})"
0.010258224266006368,"frozenset({'85099B', '20713', '20712'})"
0.010611956137247965,"frozenset({'22386', '85099B', '20713'})"
0.010713022386174137,"frozenset({'22144', '22086'})"
0.01101622113295265,"frozenset({'21559', '22352'})"
0.011723684875435849,"frozenset({'85150', '21181'})"
0.010359290514932538,"frozenset({'22456', '22457'})"
0.01374500985395927,"frozenset({'22381', '22379'})"
0.012330082368992875,"frozenset({'22381', '85099B'})"
0.010965688008489564,"frozenset({'22381', '22386'})"
0.010965688008489564,"frozenset({'85049E', '22077'})"
0.013896609227348526,"frozenset({'22663', '85099B'})"
0.011622618626509677,"frozenset({'22663', '21931'})"
0.010915154884026479,"frozenset({'22663', '22386'})"
0.013896609227348526,"frozenset({'22699', '23170'})"
0.011319419879731164,"frozenset({'23170', '22697'})"
0.010258224266006368,"frozenset({'22698', '23170'})"
0.010409823639395624,"frozenset({'23170', '22423'})"
0.010258224266006368,"frozenset({'22699', '23170', '22697'})"
0.010359290514932538,"frozenset({'20718', '20717'})"
0.01227954924452979,"frozenset({'22144', '22142'})"
0.01010662489261711,"frozenset({'22142', '22141'})"
0.010510889888321795,"frozenset({'21239', '21240'})"
0.010005558643690939,"frozenset({'82486', '82494L'})"
0.010965688008489564,"frozenset({'82486', '82482'})"
0.01046035676385871,"frozenset({'21212', '84380'})"
0.012633281115771389,"frozenset({'21669', '21668'})"
0.01500833796553641,"frozenset({'22624', '22625'})"
0.010056091768154024,"frozenset({'22624', '22627'})"
0.011319419879731164,"frozenset({'85123A', '21755'})"
0.01500833796553641,"frozenset({'21754', '21755'})"
0.01046035676385871,"frozenset({'20685', '85099B'})"
0.011521552377583505,"frozenset({'23256', '23254'})"
0.02172924351912679,"frozenset({'85099B', '22385'})"
0.013846076102885442,"frozenset({'22411', '22385'})"
0.011622618626509677,"frozenset({'22385', '85099C'})"
0.011319419879731164,"frozenset({'21930', '22385'})"
0.017433927939764515,"frozenset({'21931', '22385'})"
0.014755672343220982,"frozenset({'22385', '20712'})"
0.012127949871140532,"frozenset({'22385', '23199'})"
0.010510889888321795,"frozenset({'20725', '22385'})"
0.010409823639395624,"frozenset({'21929', '22385'})"
0.010157158017080196,"frozenset({'23203', '22385'})"
0.017130729192986003,"frozenset({'22386', '22385'})"
0.011420486128657335,"frozenset({'21928', '22385'})"
0.010662489261711051,"frozenset({'22411', '85099B', '22385'})"
0.012936479862549902,"frozenset({'21931', '85099B', '22385'})"
0.01101622113295265,"frozenset({'85099B', '22385', '20712'})"
0.013340744858254585,"frozenset({'22386', '85099B', '22385'})"
0.010207691141543282,"frozenset({'22386', '21931', '22385'})"
0.025468694729395117,"frozenset({'23203', '23209'})"
0.018949921673657083,"frozenset({'23209', '20727'})"
0.018495123553489312,"frozenset({'23209', '22383'})"
0.015816867956945778,"frozenset({'85099B', '23209'})"
0.01510940421446258,"frozenset({'20728', '23209'})"
0.01101622113295265,"frozenset({'23298', '23209'})"
0.010258224266006368,"frozenset({'23209', '85123A'})"
0.023346303501945526,"frozenset({'20725', '23209'})"
0.017332861690838343,"frozenset({'22382', '23209'})"
0.011673151750972763,"frozenset({'20725', '23209', '20727'})"
0.010409823639395624,"frozenset({'22383', '23209', '20727'})"
0.011824751124362019,"frozenset({'20725', '23209', '22383'})"
0.012582747991308303,"frozenset({'23203', '85099B', '23209'})"
0.011521552377583505,"frozenset({'23203', '20725', '23209'})"
0.010359290514932538,"frozenset({'20725', '22382', '23209'})"
0.015261003587851837,"frozenset({'21212', '21080'})"
0.014503006720905553,"frozenset({'85099B', '21080'})"
0.011319419879731164,"frozenset({'21080', '85123A'})"
0.010662489261711051,"frozenset({'22197', '21080'})"
0.010258224266006368,"frozenset({'21080', '47566'})"
0.011319419879731164,"frozenset({'20725', '21080'})"
0.012380615493455961,"frozenset({'22090', '47566'})"
0.011875284248825104,"frozenset({'22090', '85099B'})"
0.011521552377583505,"frozenset({'22090', '21080'})"
0.015210470463388751,"frozenset({'84992', '21212'})"
0.013997675476274698,"frozenset({'84992', '84991'})"
0.012431148617919045,"frozenset({'84992', '21977'})"
0.016120066703724293,"frozenset({'21212', '21975'})"
0.013138612360402244,"frozenset({'84991', '21975'})"
0.012026883622214362,"frozenset({'21977', '21975'})"
0.01136995300419425,"frozenset({'84992', '21975'})"
0.010965688008489564,"frozenset({'21213', '21975'})"
0.018697256051341656,"frozenset({'21094', '21080'})"
0.01510940421446258,"frozenset({'22417', '21212'})"
0.011471019253120421,"frozenset({'22417', '84991'})"
0.010814088635100309,"frozenset({'22417', '21975'})"
0.010510889888321795,"frozenset({'22417', '21213'})"
0.016878063570670575,"frozenset({'21231', '21232'})"
0.012885946738086816,"frozenset({'22750', '22749'})"
0.014149274849663955,"frozenset({'21932', '21933'})"
0.01227954924452979,"frozenset({'23174', '23175'})"
0.011774217999898935,"frozenset({'23173', '23174'})"
0.010157158017080196,"frozenset({'21900', '21899'})"
0.010814088635100309,"frozenset({'22920', '22917'})"
0.010713022386174137,"frozenset({'22917', '22919'})"
0.010510889888321795,"frozenset({'22920', '22919'})"
0.010864621759563394,"frozenset({'22917', '22918'})"
0.010713022386174137,"frozenset({'22919', '22918'})"
0.010713022386174137,"frozenset({'22920', '22918'})"
0.011167820506341908,"frozenset({'22917', '22916'})"
0.010763555510637223,"frozenset({'22916', '22918'})"
0.010611956137247965,"frozenset({'22920', '22916'})"
0.010409823639395624,"frozenset({'22919', '22916'})"
0.010258224266006368,"frozenset({'22917', '22916', '22918'})"
0.01010662489261711,"frozenset({'22917', '22920', '22916'})"
0.02829854969932791,"frozenset({'20725', '22382'})"
0.026934155338824598,"frozenset({'22382', '22383'})"
0.014351407347516297,"frozenset({'85099B', '22382'})"
0.012380615493455961,"frozenset({'22382', '85123A'})"
0.011774217999898935,"frozenset({'21212', '22382'})"
0.011066754257415736,"frozenset({'23203', '22382'})"
0.010713022386174137,"frozenset({'22382', '22423'})"
0.010510889888321795,"frozenset({'21931', '22382'})"
0.010359290514932538,"frozenset({'22197', '22382'})"
0.025872959725099804,"frozenset({'22382', '20727'})"
0.011420486128657335,"frozenset({'22382', '47566'})"
0.016675931072818232,"frozenset({'20725', '22382', '22383'})"
0.016069533579261205,"frozenset({'20725', '22382', '20727'})"
0.015816867956945778,"frozenset({'22383', '22382', '20727'})"
0.010915154884026479,"frozenset({'22383', '20725', '22382', '20727'})"
0.02713628783667694,"frozenset({'85099F', '85099B'})"
0.015816867956945778,"frozenset({'85099F', '21931'})"
0.014553539845368639,"frozenset({'85099F', '21929'})"
0.013694476729496185,"frozenset({'85099F', '85099C'})"
0.012532214866845217,"frozenset({'85099F', '20725'})"
0.012330082368992875,"frozenset({'85099F', '22411'})"
0.012330082368992875,"frozenset({'85099F', '23203'})"
0.011673151750972763,"frozenset({'85099F', '23199'})"
0.011319419879731164,"frozenset({'85099F', '20712'})"
0.011218353630804992,"frozenset({'85099F', '20724'})"
0.01046035676385871,"frozenset({'85099F', '23202'})"
0.017585527313153774,"frozenset({'85099F', '22386'})"
0.010814088635100309,"frozenset({'85099F', '20727'})"
0.012178482995603618,"frozenset({'85099F', '21931', '85099B'})"
0.010713022386174137,"frozenset({'85099F', '21929', '85099B'})"
0.010157158017080196,"frozenset({'85099F', '85099B', '85099C'})"
0.01409874172520087,"frozenset({'85099F', '85099B', '22386'})"
0.025114962858153518,"frozenset({'21733', '85123A'})"
0.010611956137247965,"frozenset({'84836', '85123A'})"
0.010359290514932538,"frozenset({'22189', '85123A'})"
0.010308757390469452,"frozenset({'47591D', '22367'})"
0.01010662489261711,"frozenset({'22193', '22191'})"
0.011117287381878822,"frozenset({'21171', '82578'})"
0.010308757390469452,"frozenset({'84596G', '84596B'})"
0.010157158017080196,"frozenset({'84596F', '84596G'})"
0.027237354085603113,"frozenset({'82482', '82494L'})"
0.017231795441912175,"frozenset({'82494L', '85123A'})"
0.01101622113295265,"frozenset({'82482', '82494L', '85123A'})"
0.024912830360301178,"frozenset({'22470', '22469'})"
0.018141391682247713,"frozenset({'22470', '85123A'})"
0.010662489261711051,"frozenset({'22470', '22457'})"
0.010359290514932538,"frozenset({'22470', '85123A', '22469'})"
0.011319419879731164,"frozenset({'23321', '22469'})"
0.017130729192986003,"frozenset({'22804', '85123A'})"
0.010561423012784881,"frozenset({'22804', '21733'})"
0.010510889888321795,"frozenset({'20677', '20675'})"
0.013239678609328415,"frozenset({'22748', '22746'})"
0.013138612360402244,"frozenset({'22746', '22745'})"
0.011319419879731164,"frozenset({'22748', '22746', '22745'})"
0.01419980797412704,"frozenset({'82483', '82486'})"
0.010005558643690939,"frozenset({'82483', '82494L'})"
0.010814088635100309,"frozenset({'82483', '82482'})"
0.013088079235939158,"frozenset({'84879', '21136'})"
0.012127949871140532,"frozenset({'20724', '22661'})"
0.011723684875435849,"frozenset({'22661', '22355'})"
0.010763555510637223,"frozenset({'22661', '20719'})"
0.013088079235939158,"frozenset({'23293', '23296'})"
0.011622618626509677,"frozenset({'23295', '23296'})"
0.017686593562079942,"frozenset({'21094', '21086'})"
0.014957804841073324,"frozenset({'21080', '21086'})"
0.013391277982717671,"frozenset({'21094', '21080', '21086'})"
0.013239678609328415,"frozenset({'47590A', '47590B'})"
0.010308757390469452,"frozenset({'47566B', '47566'})"
0.015261003587851837,"frozenset({'22727', '22729'})"
0.013795542978422356,"frozenset({'22726', '22729'})"
0.010915154884026479,"frozenset({'22728', '22729'})"
0.010510889888321795,"frozenset({'22726', '22727', '22729'})"
0.01738339481530143,"frozenset({'85099B', '20711'})"
0.015058871089999495,"frozenset({'21931', '20711'})"
0.014604072969831725,"frozenset({'20711', '20712'})"
0.013441811107180757,"frozenset({'22411', '20711'})"
0.010763555510637223,"frozenset({'20711', '85099C'})"
0.010056091768154024,"frozenset({'21928', '20711'})"
0.014250341098590125,"frozenset({'22386', '20711'})"
0.01192581737328819,"frozenset({'21931', '85099B', '20711'})"
0.011471019253120421,"frozenset({'85099B', '20711', '20712'})"
0.010915154884026479,"frozenset({'21931', '20711', '20712'})"
0.010965688008489564,"frozenset({'85099B', '22411', '20711'})"
0.010763555510637223,"frozenset({'21931', '22411', '20711'})"
0.010005558643690939,"frozenset({'22411', '20711', '20712'})"
0.011774217999898935,"frozenset({'22386', '85099B', '20711'})"
0.01010662489261711,"frozenset({'22386', '20711', '20712'})"
0.01010662489261711,"frozenset({'22386', '21931', '20711'})"
0.01419980797412704,"frozenset({'22579', '22578'})"
0.012582747991308303,"frozenset({'22577', '22579'})"
0.011673151750972763,"frozenset({'22579', '22577', '22578'})"
0.010965688008489564,"frozenset({'22570', '22568'})"
0.011268886755268078,"frozenset({'22569', '22570'})"
